Date/Time,InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 01/05  18:00:00,493398595.0098903,210708091.45087049 
 01/05  19:00:00,493398595.0098903,210708091.45087049 
 01/05  20:00:00,493398595.0098903,210708091.45087049 
 01/05  21:00:00,493398595.0098903,210708091.45087049 
 01/05  22:00:00,127607852.33250949,191568431.0134025 
 01/05  23:00:00,127607852.33250949,191568431.0134025 
 01/05  24:00:00,127607852.33250949,191568431.0134025 
 01/06  01:00:00,127607852.33250949,191568431.0134025 
 01/06  02:00:00,127607852.33250949,191568431.0134025 
 01/06  03:00:00,127607852.33250949,191568431.0134025 
 01/06  04:00:00,127607852.33250949,191568431.0134025 
 01/06  05:00:00,127607852.33250949,191568431.0134025 
 01/06  06:00:00,127607852.33250949,191568431.0134025 
 01/06  07:00:00,127607852.33250949,191568431.0134025 
 01/06  08:00:00,642702783.8897657,191568431.0134025 
 01/06  09:00:00,428100491.9785577,555605567.9424728 
 01/06  10:00:00,341507280.2029543,555605567.9424728 
 01/06  11:00:00,325250685.2986369,590165395.1424729 
 01/06  12:00:00,313290812.120333,590165395.1424729 
 01/06  13:00:00,320763995.75069108,590165395.1424729 
 01/06  14:00:00,325298092.05458,555605567.9424728 
 01/06  15:00:00,354887213.85324838,555605567.9424728 
 01/06  16:00:00,389147409.79984959,520918813.68313208 
 01/06  17:00:00,446196219.57952097,503511973.02379146 
 01/06  18:00:00,493398595.0098903,210708091.45087049 
 01/06  19:00:00,493398595.0098903,210708091.45087049 
 01/06  20:00:00,493398595.0098903,210708091.45087049 
 01/06  21:00:00,493398595.0098903,210708091.45087049 
 01/06  22:00:00,127607852.33250949,191568431.0134025 
 01/06  23:00:00,127607852.33250949,191568431.0134025 
 01/06  24:00:00,127607852.33250949,191568431.0134025 
 01/07  01:00:00,127607852.33250949,191568431.0134025 
 01/07  02:00:00,127607852.33250949,191568431.0134025 
 01/07  03:00:00,127607852.33250949,191568431.0134025 
 01/07  04:00:00,127607852.33250949,191568431.0134025 
 01/07  05:00:00,127607852.33250949,191568431.0134025 
 01/07  06:00:00,127607852.33250949,191568431.0134025 
 01/07  07:00:00,127607852.33250949,191568431.0134025 
 01/07  08:00:00,127518669.19032778,191568431.0134025 
 01/07  09:00:00,119062418.84477611,191568431.0134025 
 01/07  10:00:00,98783484.4659495,191568431.0134025 
 01/07  11:00:00,85689167.50860206,191568431.0134025 
 01/07  12:00:00,80912771.57369976,191568431.0134025 
 01/07  13:00:00,81076278.58123644,191568431.0134025 
 01/07  14:00:00,84591743.82581799,191568431.0134025 
 01/07  15:00:00,89384276.92960902,191568431.0134025 
 01/07  16:00:00,104339559.59651393,191568431.0134025 
 01/07  17:00:00,124398548.09881105,191568431.0134025 
 01/07  18:00:00,127607852.33250949,191568431.0134025 
 01/07  19:00:00,127607852.33250949,191568431.0134025 
 01/07  20:00:00,127607852.33250949,191568431.0134025 
 01/07  21:00:00,127607852.33250949,191568431.0134025 
 01/07  22:00:00,127607852.33250949,191568431.0134025 
 01/07  23:00:00,127607852.33250949,191568431.0134025 
 01/07  24:00:00,127607852.33250949,191568431.0134025 
 01/08  01:00:00,127607852.33250949,191568431.0134025 
 01/08  02:00:00,127607852.33250949,191568431.0134025 
 01/08  03:00:00,127607852.33250949,191568431.0134025 
 01/08  04:00:00,127607852.33250949,191568431.0134025 
 01/08  05:00:00,127607852.33250949,191568431.0134025 
 01/08  06:00:00,127607852.33250949,191568431.0134025 
 01/08  07:00:00,127607852.33250949,191568431.0134025 
 01/08  08:00:00,126612448.42628387,191568431.0134025 
 01/08  09:00:00,113728793.16043636,191568431.0134025 
 01/08  10:00:00,99171347.2239291,191568431.0134025 
 01/08  11:00:00,84296509.48100022,191568431.0134025 
 01/08  12:00:00,85883297.21290553,191568431.0134025 
 01/08  13:00:00,85969903.50121427,191568431.0134025 
 01/08  14:00:00,90799530.29203922,191568431.0134025 
 01/08  15:00:00,90221704.94904533,191568431.0134025 
 01/08  16:00:00,95074942.05982603,191568431.0134025 
 01/08  17:00:00,114799160.33595912,191568431.0134025 
 01/08  18:00:00,127607852.33250949,191568431.0134025 
 01/08  19:00:00,127607852.33250949,191568431.0134025 
 01/08  20:00:00,127607852.33250949,191568431.0134025 
 01/08  21:00:00,127607852.33250949,191568431.0134025 
 01/08  22:00:00,127607852.33250949,191568431.0134025 
 01/08  23:00:00,127607852.33250949,191568431.0134025 
 01/08  24:00:00,127607852.33250949,191568431.0134025 
 01/09  01:00:00,127607852.33250949,191568431.0134025 
 01/09  02:00:00,127607852.33250949,191568431.0134025 
 01/09  03:00:00,127607852.33250949,191568431.0134025 
 01/09  04:00:00,127607852.33250949,191568431.0134025 
 01/09  05:00:00,127607852.33250949,191568431.0134025 
 01/09  06:00:00,127607852.33250949,191568431.0134025 
 01/09  07:00:00,127607852.33250949,191568431.0134025 
 01/09  08:00:00,633567538.3687703,191568431.0134025 
 01/09  09:00:00,376483584.7277102,555605567.9424728 
 01/09  10:00:00,332523829.1052951,555605567.9424728 
 01/09  11:00:00,324072184.47637286,590165395.1424729 
 01/09  12:00:00,325629218.3327735,590165395.1424729 
 01/09  13:00:00,311976531.6703617,590165395.1424729 
 01/09  14:00:00,320746738.6933036,555605567.9424728 
 01/09  15:00:00,346226779.8401699,555605567.9424728 
 01/09  16:00:00,397697880.55058088,520918813.68313208 
 01/09  17:00:00,485292465.20437648,503511973.02379146 
 01/09  18:00:00,493398595.0098903,210708091.45087049 
 01/09  19:00:00,493398595.0098903,210708091.45087049 
 01/09  20:00:00,493398595.0098903,210708091.45087049 
 01/09  21:00:00,493398595.0098903,210708091.45087049 
 01/09  22:00:00,127607852.33250949,191568431.0134025 
 01/09  23:00:00,127607852.33250949,191568431.0134025 
 01/09  24:00:00,127607852.33250949,191568431.0134025 
 01/10  01:00:00,127607852.33250949,191568431.0134025 
 01/10  02:00:00,127607852.33250949,191568431.0134025 
 01/10  03:00:00,127607852.33250949,191568431.0134025 
 01/10  04:00:00,127607852.33250949,191568431.0134025 
 01/10  05:00:00,127607852.33250949,191568431.0134025 
 01/10  06:00:00,127607852.33250949,191568431.0134025 
 01/10  07:00:00,127607852.33250949,191568431.0134025 
 01/10  08:00:00,632473074.9796075,191568431.0134025 
 01/10  09:00:00,372565354.87133577,555605567.9424728 
 01/10  10:00:00,331122753.06454768,555605567.9424728 
 01/10  11:00:00,322013831.2805046,590165395.1424729 
 01/10  12:00:00,309008624.85195299,590165395.1424729 
 01/10  13:00:00,310449115.20045879,590165395.1424729 
 01/10  14:00:00,327093871.210601,555605567.9424728 
 01/10  15:00:00,346314966.510511,555605567.9424728 
 01/10  16:00:00,398722949.5180261,520918813.68313208 
 01/10  17:00:00,487463398.81636038,503511973.02379146 
 01/10  18:00:00,493398595.0098903,210708091.45087049 
 01/10  19:00:00,493398595.0098903,210708091.45087049 
 01/10  20:00:00,493398595.0098903,210708091.45087049 
 01/10  21:00:00,493398595.0098903,210708091.45087049 
 01/10  22:00:00,127607852.33250949,191568431.0134025 
 01/10  23:00:00,127607852.33250949,191568431.0134025 
 01/10  24:00:00,127607852.33250949,191568431.0134025 
 01/11  01:00:00,127607852.33250949,191568431.0134025 
 01/11  02:00:00,127607852.33250949,191568431.0134025 
 01/11  03:00:00,127607852.33250949,191568431.0134025 
 01/11  04:00:00,127607852.33250949,191568431.0134025 
 01/11  05:00:00,127607852.33250949,191568431.0134025 
 01/11  06:00:00,127607852.33250949,191568431.0134025 
 01/11  07:00:00,127607852.33250949,191568431.0134025 
 01/11  08:00:00,643645061.7746546,191568431.0134025 
 01/11  09:00:00,436024228.99191239,555605567.9424728 
 01/11  10:00:00,393447182.86833348,555605567.9424728 
 01/11  11:00:00,360593173.17194387,590165395.1424729 
 01/11  12:00:00,327356334.493472,590165395.1424729 
 01/11  13:00:00,326261021.8589152,590165395.1424729 
 01/11  14:00:00,329377318.7983395,555605567.9424728 
 01/11  15:00:00,333919119.0757865,555605567.9424728 
 01/11  16:00:00,381297422.61985966,520918813.68313208 
 01/11  17:00:00,453104938.280205,503511973.02379146 
 01/11  18:00:00,493398595.0098903,210708091.45087049 
 01/11  19:00:00,493398595.0098903,210708091.45087049 
 01/11  20:00:00,493398595.0098903,210708091.45087049 
 01/11  21:00:00,493398595.0098903,210708091.45087049 
 01/11  22:00:00,127607852.33250949,191568431.0134025 
 01/11  23:00:00,127607852.33250949,191568431.0134025 
 01/11  24:00:00,127607852.33250949,191568431.0134025 
 01/12  01:00:00,127607852.33250949,191568431.0134025 
 01/12  02:00:00,127607852.33250949,191568431.0134025 
 01/12  03:00:00,127607852.33250949,191568431.0134025 
 01/12  04:00:00,127607852.33250949,191568431.0134025 
 01/12  05:00:00,127607852.33250949,191568431.0134025 
 01/12  06:00:00,127607852.33250949,191568431.0134025 
 01/12  07:00:00,127607852.33250949,191568431.0134025 
 01/12  08:00:00,628564202.7616692,191568431.0134025 
 01/12  09:00:00,372320588.83294847,555605567.9424728 
 01/12  10:00:00,343913557.5891159,555605567.9424728 
 01/12  11:00:00,332099186.98126557,590165395.1424729 
 01/12  12:00:00,330509207.4579095,590165395.1424729 
 01/12  13:00:00,328494162.5887342,590165395.1424729 
 01/12  14:00:00,333921660.13901236,555605567.9424728 
 01/12  15:00:00,354223151.8150294,555605567.9424728 
 01/12  16:00:00,378288994.808107,520918813.68313208 
 01/12  17:00:00,437913348.0821767,503511973.02379146 
 01/12  18:00:00,493398595.0098903,210708091.45087049 
 01/12  19:00:00,493398595.0098903,210708091.45087049 
 01/12  20:00:00,493398595.0098903,210708091.45087049 
 01/12  21:00:00,493398595.0098903,210708091.45087049 
 01/12  22:00:00,127607852.33250949,191568431.0134025 
 01/12  23:00:00,127607852.33250949,191568431.0134025 
 01/12  24:00:00,127607852.33250949,191568431.0134025 
 01/13  01:00:00,127607852.33250949,191568431.0134025 
 01/13  02:00:00,127607852.33250949,191568431.0134025 
 01/13  03:00:00,127607852.33250949,191568431.0134025 
 01/13  04:00:00,127607852.33250949,191568431.0134025 
 01/13  05:00:00,127607852.33250949,191568431.0134025 
 01/13  06:00:00,127607852.33250949,191568431.0134025 
 01/13  07:00:00,127607852.33250949,191568431.0134025 
 01/13  08:00:00,625314687.9123976,191568431.0134025 
 01/13  09:00:00,367306393.71511057,555605567.9424728 
 01/13  10:00:00,340804881.56302,555605567.9424728 
 01/13  11:00:00,328641197.19360586,590165395.1424729 
 01/13  12:00:00,324642916.60208299,590165395.1424729 
 01/13  13:00:00,320771313.39127567,590165395.1424729 
 01/13  14:00:00,325129874.0344838,555605567.9424728 
 01/13  15:00:00,348531823.25192478,555605567.9424728 
 01/13  16:00:00,363473002.09128,520918813.68313208 
 01/13  17:00:00,434698373.372815,503511973.02379146 
 01/13  18:00:00,493398595.0098903,210708091.45087049 
 01/13  19:00:00,493398595.0098903,210708091.45087049 
 01/13  20:00:00,493398595.0098903,210708091.45087049 
 01/13  21:00:00,493398595.0098903,210708091.45087049 
 01/13  22:00:00,127607852.33250949,191568431.0134025 
 01/13  23:00:00,127607852.33250949,191568431.0134025 
 01/13  24:00:00,127607852.33250949,191568431.0134025 
 01/14  01:00:00,127607852.33250949,191568431.0134025 
 01/14  02:00:00,127607852.33250949,191568431.0134025 
 01/14  03:00:00,127607852.33250949,191568431.0134025 
 01/14  04:00:00,127607852.33250949,191568431.0134025 
 01/14  05:00:00,127607852.33250949,191568431.0134025 
 01/14  06:00:00,127607852.33250949,191568431.0134025 
 01/14  07:00:00,127607852.33250949,191568431.0134025 
 01/14  08:00:00,125859612.29723209,191568431.0134025 
 01/14  09:00:00,111576522.05220461,191568431.0134025 
 01/14  10:00:00,93156605.85672792,191568431.0134025 
 01/14  11:00:00,84727491.71492777,191568431.0134025 
 01/14  12:00:00,86120732.35163029,191568431.0134025 
 01/14  13:00:00,89450152.04984205,191568431.0134025 
 01/14  14:00:00,87833504.69207226,191568431.0134025 
 01/14  15:00:00,87868400.77005503,191568431.0134025 
 01/14  16:00:00,102008477.91880036,191568431.0134025 
 01/14  17:00:00,120534374.89921165,191568431.0134025 
 01/14  18:00:00,127607852.33250949,191568431.0134025 
 01/14  19:00:00,127607852.33250949,191568431.0134025 
 01/14  20:00:00,127607852.33250949,191568431.0134025 
 01/14  21:00:00,127607852.33250949,191568431.0134025 
 01/14  22:00:00,127607852.33250949,191568431.0134025 
 01/14  23:00:00,127607852.33250949,191568431.0134025 
 01/14  24:00:00,127607852.33250949,191568431.0134025 
 01/15  01:00:00,127607852.33250949,191568431.0134025 
 01/15  02:00:00,127607852.33250949,191568431.0134025 
 01/15  03:00:00,127607852.33250949,191568431.0134025 
 01/15  04:00:00,127607852.33250949,191568431.0134025 
 01/15  05:00:00,127607852.33250949,191568431.0134025 
 01/15  06:00:00,127607852.33250949,191568431.0134025 
 01/15  07:00:00,127607852.33250949,191568431.0134025 
 01/15  08:00:00,124001397.49145632,191568431.0134025 
 01/15  09:00:00,95249475.58395514,191568431.0134025 
 01/15  10:00:00,87977322.99759922,191568431.0134025 
 01/15  11:00:00,84095935.35207734,191568431.0134025 
 01/15  12:00:00,82967976.91360751,191568431.0134025 
 01/15  13:00:00,82988629.3021976,191568431.0134025 
 01/15  14:00:00,83307404.34714039,191568431.0134025 
 01/15  15:00:00,87537148.1830686,191568431.0134025 
 01/15  16:00:00,94420102.40755616,191568431.0134025 
 01/15  17:00:00,113335037.44070955,191568431.0134025 
 01/15  18:00:00,127607852.33250949,191568431.0134025 
 01/15  19:00:00,127607852.33250949,191568431.0134025 
 01/15  20:00:00,127607852.33250949,191568431.0134025 
 01/15  21:00:00,127607852.33250949,191568431.0134025 
 01/15  22:00:00,127607852.33250949,191568431.0134025 
 01/15  23:00:00,127607852.33250949,191568431.0134025 
 01/15  24:00:00,127607852.33250949,191568431.0134025 
 01/16  01:00:00,127607852.33250949,191568431.0134025 
 01/16  02:00:00,127607852.33250949,191568431.0134025 
 01/16  03:00:00,127607852.33250949,191568431.0134025 
 01/16  04:00:00,127607852.33250949,191568431.0134025 
 01/16  05:00:00,127607852.33250949,191568431.0134025 
 01/16  06:00:00,127607852.33250949,191568431.0134025 
 01/16  07:00:00,127607852.33250949,191568431.0134025 
 01/16  08:00:00,122053012.95561801,191568431.0134025 
 01/16  09:00:00,95161714.15436934,191568431.0134025 
 01/16  10:00:00,90274212.12449113,191568431.0134025 
 01/16  11:00:00,87504195.05131455,191568431.0134025 
 01/16  12:00:00,87026598.6038285,191568431.0134025 
 01/16  13:00:00,86113479.9694511,191568431.0134025 
 01/16  14:00:00,88010177.19660515,191568431.0134025 
 01/16  15:00:00,91311248.75402346,191568431.0134025 
 01/16  16:00:00,96245583.01729562,191568431.0134025 
 01/16  17:00:00,110040182.21045375,191568431.0134025 
 01/16  18:00:00,127607852.33250949,191568431.0134025 
 01/16  19:00:00,127607852.33250949,191568431.0134025 
 01/16  20:00:00,127607852.33250949,191568431.0134025 
 01/16  21:00:00,127607852.33250949,191568431.0134025 
 01/16  22:00:00,127607852.33250949,191568431.0134025 
 01/16  23:00:00,127607852.33250949,191568431.0134025 
 01/16  24:00:00,127607852.33250949,191568431.0134025 
 01/17  01:00:00,127607852.33250949,191568431.0134025 
 01/17  02:00:00,127607852.33250949,191568431.0134025 
 01/17  03:00:00,127607852.33250949,191568431.0134025 
 01/17  04:00:00,127607852.33250949,191568431.0134025 
 01/17  05:00:00,127607852.33250949,191568431.0134025 
 01/17  06:00:00,127607852.33250949,191568431.0134025 
 01/17  07:00:00,127607852.33250949,191568431.0134025 
 01/17  08:00:00,621031164.4447466,191568431.0134025 
 01/17  09:00:00,365220272.3854882,555605567.9424728 
 01/17  10:00:00,345595730.7770648,555605567.9424728 
 01/17  11:00:00,335019590.1102279,590165395.1424729 
 01/17  12:00:00,330585288.4472182,590165395.1424729 
 01/17  13:00:00,328707472.3752334,590165395.1424729 
 01/17  14:00:00,336011700.7039199,555605567.9424728 
 01/17  15:00:00,354142647.7658306,555605567.9424728 
 01/17  16:00:00,376320491.76615318,520918813.68313208 
 01/17  17:00:00,428642539.2988081,503511973.02379146 
 01/17  18:00:00,493273358.6344181,210708091.45087049 
 01/17  19:00:00,493398595.0098903,210708091.45087049 
 01/17  20:00:00,493398595.0098903,210708091.45087049 
 01/17  21:00:00,493398595.0098903,210708091.45087049 
 01/17  22:00:00,127607852.33250949,191568431.0134025 
 01/17  23:00:00,127607852.33250949,191568431.0134025 
 01/17  24:00:00,127607852.33250949,191568431.0134025 
 01/18  01:00:00,127607852.33250949,191568431.0134025 
 01/18  02:00:00,127607852.33250949,191568431.0134025 
 01/18  03:00:00,127607852.33250949,191568431.0134025 
 01/18  04:00:00,127607852.33250949,191568431.0134025 
 01/18  05:00:00,127607852.33250949,191568431.0134025 
 01/18  06:00:00,127607852.33250949,191568431.0134025 
 01/18  07:00:00,127607852.33250949,191568431.0134025 
 01/18  08:00:00,619393412.5690153,191568431.0134025 
 01/18  09:00:00,365352279.1311488,555605567.9424728 
 01/18  10:00:00,347554459.2407714,555605567.9424728 
 01/18  11:00:00,335459045.1832765,590165395.1424729 
 01/18  12:00:00,332273368.05142757,590165395.1424729 
 01/18  13:00:00,328825350.11099126,590165395.1424729 
 01/18  14:00:00,338064331.05099067,555605567.9424728 
 01/18  15:00:00,354715919.5125583,555605567.9424728 
 01/18  16:00:00,377085187.22718796,520918813.68313208 
 01/18  17:00:00,427629050.48278418,503511973.02379146 
 01/18  18:00:00,493241735.8897888,210708091.45087049 
 01/18  19:00:00,493398595.0098903,210708091.45087049 
 01/18  20:00:00,493398595.0098903,210708091.45087049 
 01/18  21:00:00,493398595.0098903,210708091.45087049 
 01/18  22:00:00,127607852.33250949,191568431.0134025 
 01/18  23:00:00,127607852.33250949,191568431.0134025 
 01/18  24:00:00,127607852.33250949,191568431.0134025 
 01/19  01:00:00,127607852.33250949,191568431.0134025 
 01/19  02:00:00,127607852.33250949,191568431.0134025 
 01/19  03:00:00,127607852.33250949,191568431.0134025 
 01/19  04:00:00,127607852.33250949,191568431.0134025 
 01/19  05:00:00,127607852.33250949,191568431.0134025 
 01/19  06:00:00,127607852.33250949,191568431.0134025 
 01/19  07:00:00,127607852.33250949,191568431.0134025 
 01/19  08:00:00,626185169.6533575,191568431.0134025 
 01/19  09:00:00,364702894.3425937,555605567.9424728 
 01/19  10:00:00,340741636.07376149,555605567.9424728 
 01/19  11:00:00,327552224.8603728,590165395.1424729 
 01/19  12:00:00,325445745.75887146,590165395.1424729 
 01/19  13:00:00,325135827.1091068,590165395.1424729 
 01/19  14:00:00,327281125.6223312,555605567.9424728 
 01/19  15:00:00,343552530.6602497,555605567.9424728 
 01/19  16:00:00,371270924.706655,520918813.68313208 
 01/19  17:00:00,428158319.1414255,503511973.02379146 
 01/19  18:00:00,493273358.6344181,210708091.45087049 
 01/19  19:00:00,493398595.0098903,210708091.45087049 
 01/19  20:00:00,493398595.0098903,210708091.45087049 
 01/19  21:00:00,493398595.0098903,210708091.45087049 
 01/19  22:00:00,127607852.33250949,191568431.0134025 
 01/19  23:00:00,127607852.33250949,191568431.0134025 
 01/19  24:00:00,127607852.33250949,191568431.0134025 
 01/20  01:00:00,127607852.33250949,191568431.0134025 
 01/20  02:00:00,127607852.33250949,191568431.0134025 
 01/20  03:00:00,127607852.33250949,191568431.0134025 
 01/20  04:00:00,127607852.33250949,191568431.0134025 
 01/20  05:00:00,127607852.33250949,191568431.0134025 
 01/20  06:00:00,127607852.33250949,191568431.0134025 
 01/20  07:00:00,127607852.33250949,191568431.0134025 
 01/20  08:00:00,616977449.087064,191568431.0134025 
 01/20  09:00:00,364774211.52013418,555605567.9424728 
 01/20  10:00:00,350611359.38160327,555605567.9424728 
 01/20  11:00:00,337688377.17821189,590165395.1424729 
 01/20  12:00:00,337317516.7257101,590165395.1424729 
 01/20  13:00:00,336996605.46013107,590165395.1424729 
 01/20  14:00:00,343477703.5705946,555605567.9424728 
 01/20  15:00:00,359301379.53130117,555605567.9424728 
 01/20  16:00:00,378808941.03011438,520918813.68313208 
 01/20  17:00:00,428046000.4379554,503511973.02379146 
 01/20  18:00:00,493273358.6344181,210708091.45087049 
 01/20  19:00:00,493398595.0098903,210708091.45087049 
 01/20  20:00:00,493398595.0098903,210708091.45087049 
 01/20  21:00:00,493398595.0098903,210708091.45087049 
 01/20  22:00:00,127607852.33250949,191568431.0134025 
 01/20  23:00:00,127607852.33250949,191568431.0134025 
 01/20  24:00:00,127607852.33250949,191568431.0134025 
 01/21  01:00:00,127607852.33250949,191568431.0134025 
 01/21  02:00:00,127607852.33250949,191568431.0134025 
 01/21  03:00:00,127607852.33250949,191568431.0134025 
 01/21  04:00:00,127607852.33250949,191568431.0134025 
 01/21  05:00:00,127607852.33250949,191568431.0134025 
 01/21  06:00:00,127607852.33250949,191568431.0134025 
 01/21  07:00:00,127607852.33250949,191568431.0134025 
 01/21  08:00:00,122161259.1363445,191568431.0134025 
 01/21  09:00:00,93398863.09213287,191568431.0134025 
 01/21  10:00:00,86013254.7383513,191568431.0134025 
 01/21  11:00:00,84296308.86567362,191568431.0134025 
 01/21  12:00:00,84963016.88560191,191568431.0134025 
 01/21  13:00:00,83234495.78189099,191568431.0134025 
 01/21  14:00:00,83076020.64691612,191568431.0134025 
 01/21  15:00:00,86837981.69869867,191568431.0134025 
